DATE,SALES
2017-07-21,"$210,000 "
2017-07-22,"$150,000 "
2017-07-23,"$175,000 "
2017-07-24,"$140,000 "
2017-07-25,"$175,000 "
2017-07-26,"$162,500 "
2017-07-27,"$218,750 "
2017-07-28,"$157,500 "
2017-07-29,"$140,000 "
2017-07-30,"$110,000 "
2017-07-31,"$166,250 "
2017-08-01,"$195,000 "
2017-08-02,"$260,000 "
2017-08-03,"$142,500 "
2017-08-04,"$131,250 "
2017-08-05,"$110,000 "
2017-08-06,"$148,750 "
2017-08-07,"$135,000 "
2017-08-08,"$168,750 "
2017-08-09,"$100,000 "
2017-08-10,"$100,000 "
2017-08-11,"$90,000 "
2017-08-12,"$143,750 "
2017-08-13,"$108,750 "
2017-08-14,"$187,500 "
2017-08-15,"$120,000 "
2017-08-16,"$157,500 "
2017-08-17,"$191,250 "
2017-08-18,"$310,000 "
2017-08-19,"$310,000 "
2017-08-20,"$348,750 "
2017-08-21,"$260,000 "
2017-08-22,"$240,000 "
2017-08-23,"$225,000 "
2017-08-24,"$437,500 "
2017-08-25,"$330,000 "
2017-08-26,"$371,250 "
2017-08-27,"$390,000 "
2017-08-28,"$230,000 "
2017-08-29,"$247,500 "
2017-08-30,"$453,750 "
2017-08-31,"$348,750 "
2017-09-01,"$426,250 "
2017-09-02,"$475,000 "
2017-09-03,"$213,750 "
2017-09-04,"$237,500 "
2017-09-05,"$398,750 "
2017-09-06,"$337,500 "
2017-09-07,"$312,500 "
2017-09-08,"$371,250 "
2017-09-09,"$220,000 "
2017-09-10,"$200,000 "
2017-09-11,"$281,250 "
2017-09-12,"$201,250 "
2017-09-13,"$201,250 "
2017-09-14,"$210,000 "
2017-09-15,"$150,000 "
2017-09-16,"$122,500 "
2017-09-17,"$236,250 "
2017-09-18,"$202,500 "
2017-09-19,"$202,500 "
2017-09-20,"$330,000 "
2017-09-21,"$261,250 "
2017-09-22,"$247,500 "
2017-09-23,"$422,500 "
2017-09-24,"$440,000 "
2017-09-25,"$440,000 "
2017-09-26,"$420,000 "
2017-09-27,"$330,000 "
2017-09-28,"$275,000 "
2017-09-29,"$487,500 "
2017-09-30,"$148,750 "
2017-10-01,"$78,750 "
2017-10-02,"$56,250 "
2017-10-03,"$22,500 "
2017-10-04,"$56,250 "
2017-10-05,"$78,750 "
2017-10-06,"$166,250 "
2017-10-07,"$43,750 "
2017-10-08,"$43,750 "
2017-10-09,"$15,000 "
2017-10-10,"$56,250 "
2017-10-11,"$70,000 "
2017-10-12,"$168,000 "
2017-10-13,"$40,000 "
2017-10-14,"$45,000 "
2017-10-15,$0 
2017-10-16,"$25,000 "
2017-10-17,"$60,000 "
2017-10-18,"$150,000 "
2017-10-19,"$26,250 "
2017-10-20,"$18,750 "
2017-10-21,$0 
2017-10-22,"$11,250 "
2017-10-23,"$52,500 "
2017-10-24,"$189,000 "
2017-10-25,"$50,000 "
2017-10-26,"$35,000 "
2017-10-27,"$8,750 "
2017-10-28,"$25,000 "
2017-10-29,"$82,500 "
2017-10-30,"$160,000 "
2017-10-31,"$52,500 "
2017-11-01,"$52,500 "
2017-11-02,"$45,000 "
2017-11-03,"$67,500 "
2017-11-04,"$162,500 "
2017-11-05,"$247,500 "
2017-11-06,"$120,000 "
2017-11-07,"$78,750 "
2017-11-08,"$61,250 "
2017-11-09,"$78,750 "
2017-11-10,"$175,000 "
2017-11-11,"$225,000 "
2017-11-12,"$123,750 "
2017-11-13,"$80,000 "
2017-11-14,"$37,500 "
2017-11-15,"$40,000 "
2017-11-16,"$123,750 "
2017-11-17,"$160,000 "
2017-11-18,"$70,000 "
2017-11-19,"$20,000 "
2017-11-20,"$15,000 "
2017-11-21,"$22,500 "
2017-11-22,"$52,500 "
2017-11-23,"$130,000 "
2017-11-24,"$45,000 "
2017-11-25,"$15,000 "
2017-11-26,"$7,500 "
2017-11-27,"$10,000 "
2017-11-28,"$67,500 "
2017-11-29,"$120,000 "
2017-11-30,"$45,000 "
2017-12-01,"$28,500 "
2017-12-02,"$37,500 "
2017-12-03,"$50,000 "
2017-12-04,"$110,000 "
2017-12-05,"$225,000 "
2017-12-06,"$100,000 "
2017-12-07,"$80,000 "
2017-12-08,"$60,000 "
2017-12-09,"$75,000 "
2017-12-10,"$137,500 "
2017-12-11,"$135,000 "
2017-12-12,"$202,500 "
2017-12-13,"$142,500 "
2017-12-14,"$166,250 "
2017-12-15,"$130,000 "
2017-12-16,"$166,250 "
2017-12-17,"$156,250 "
2017-12-18,"$210,000 "
2017-12-19,"$148,750 "
2017-12-20,"$131,250 "
2017-12-21,"$100,000 "
2017-12-22,"$157,500 "
2017-12-23,"$187,500 "
2017-12-24,"$250,000 "
2017-12-25,"$135,000 "
2017-12-26,"$122,500 "
2017-12-27,"$100,000 "
2017-12-28,"$140,000 "
2017-12-29,"$130,000 "
2017-12-30,"$130,000 "
2017-12-31,"$71,250 "
2018-01-01,"$75,000 "
2018-01-02,"$68,750 "
2018-01-03,"$110,000 "
2018-01-04,"$70,000 "
2018-01-05,"$145,000 "
2018-01-06,"$86,250 "
2018-01-07,"$175,000 "
2018-01-08,"$200,000 "
2018-01-09,"$337,500 "
2018-01-10,"$337,500 "
2018-01-11,"$375,000 "
2018-01-12,"$292,500 "
2018-01-13,"$270,000 "
2018-01-14,"$250,000 "
2018-01-15,"$481,250 "
2018-01-16,"$371,250 "
2018-01-17,"$412,500 "
2018-01-18,"$438,750 "
2018-01-19,"$258,750 "
2018-01-20,"$262,500 "
2018-01-21,"$480,000 "
2018-01-22,"$300,000 "
2018-01-23,"$412,500 "
2018-01-24,"$508,750 "
2018-01-25,"$212,500 "
2018-01-26,"$233,750 "
2018-01-27,"$405,000 "
2018-01-28,"$343,750 "
2018-01-29,"$316,250 "
2018-01-30,"$375,000 "
2018-01-31,"$210,000 "
2018-02-01,"$157,500 "
2018-02-02,"$230,000 "
2018-02-03,"$157,500 "
2018-02-04,"$157,500 "
2018-02-05,"$166,250 "
2018-02-06,"$113,750 "
2018-02-07,"$90,000 "
2018-02-08,"$190,000 "
2018-02-09,"$125,000 "
2018-02-10,"$125,000 "
2018-02-11,"$258,750 "
2018-02-12,"$202,500 "
2018-02-13,"$212,500 "
2018-02-14,"$375,000 "
2018-02-15,"$465,000 "
2018-02-16,"$465,000 "
2018-02-17,"$455,000 "
2018-02-18,"$357,500 "
2018-02-19,"$300,000 "
2018-02-20,"$525,000 "
2018-02-21,"$180,000 "
2018-02-22,"$100,000 "
2018-02-23,"$75,000 "
2018-02-24,"$35,000 "
2018-02-25,"$75,000 "
2018-02-26,"$100,000 "
2018-02-27,"$200,000 "
2018-02-28,"$60,000 "
2018-03-01,"$60,000 "
2018-03-02,"$26,250 "
2018-03-03,"$75,000 "
2018-03-04,"$100,000 "
2018-03-05,"$188,000 "
2018-03-06,"$70,000 "
2018-03-07,"$60,000 "
2018-03-08,"$17,500 "
2018-03-09,"$50,000 "
2018-03-10,"$80,000 "
2018-03-11,"$180,000 "
2018-03-12,"$60,000 "
2018-03-13,"$45,000 "
2018-03-14,"$26,250 "
2018-03-15,"$37,500 "
2018-03-16,"$90,000 "
2018-03-17,"$272,250 "
2018-03-18,"$100,000 "
2018-03-19,"$78,750 "
2018-03-20,"$56,250 "
2018-03-21,"$82,500 "
2018-03-22,"$165,000 "
2018-03-23,"$288,750 "
2018-03-24,"$137,500 "
2018-03-25,"$90,000 "
2018-03-26,"$78,750 "
2018-03-27,"$96,250 "
2018-03-28,"$195,000 "
2018-03-29,"$302,500 "
2018-03-30,"$150,000 "
2018-03-31,"$101,250 "
2018-04-01,"$78,750 "
2018-04-02,"$110,000 "
2018-04-03,"$225,000 "
2018-04-04,"$288,750 "
2018-04-05,"$150,000 "
2018-04-06,"$101,250 "
2018-04-07,"$78,750 "
2018-04-08,"$82,500 "
2018-04-09,"$195,000 "
2018-04-10,"$247,500 "
2018-04-11,"$125,000 "
2018-04-12,"$67,500 "
2018-04-13,"$56,250 "
2018-04-14,"$68,750 "
2018-04-15,"$135,000 "
2018-04-16,"$240,000 "
2018-04-17,"$123,750 "
2018-04-18,"$68,750 "
2018-04-19,"$55,000 "
2018-04-20,"$65,000 "
2018-04-21,"$157,500 "
2018-04-22,"$243,750 "
2018-04-23,"$110,000 "
2018-04-24,"$107,250 "
2018-04-25,"$96,250 "
2018-04-26,"$97,500 "
2018-04-27,"$175,000 "
2018-04-28,"$308,750 "
2018-04-29,"$151,250 "
2018-04-30,"$137,500 "
2018-05-01,"$110,000 "
2018-05-02,"$130,000 "
2018-05-03,"$210,000 "
2018-05-04,"$131,250 "
2018-05-05,"$168,750 "
2018-05-06,"$168,750 "
2018-05-07,"$101,250 "
2018-05-08,"$165,000 "
2018-05-09,"$316,250 "
2018-05-10,"$123,750 "
2018-05-11,"$123,750 "
2018-05-12,"$87,500 "
2018-05-13,"$162,500 "
2018-05-14,"$192,500 "
2018-05-15,"$299,750 "
2018-05-16,"$137,500 "
2018-05-17,"$123,750 "
2018-05-18,"$62,500 "
2018-05-19,"$113,750 "
2018-05-20,"$151,250 "
2018-05-21,"$288,750 "
2018-05-22,"$123,750 "
2018-05-23,"$101,250 "
2018-05-24,"$75,000 "
2018-05-25,"$90,000 "
2018-05-26,"$150,000 "
2018-05-27,"$370,500 "
2018-05-28,"$165,000 "
2018-05-29,"$165,000 "
2018-05-30,"$137,500 "
2018-05-31,"$178,750 "
2018-06-01,"$280,000 "
2018-06-02,"$422,500 "
2018-06-03,"$240,000 "
2018-06-04,"$178,750 "
2018-06-05,"$165,000 "
2018-06-06,"$195,000 "
2018-06-07,"$315,000 "
2018-06-08,"$438,750 "
2018-06-09,"$255,000 "
2018-06-10,"$192,500 "
2018-06-11,"$165,000 "
2018-06-12,"$211,250 "
2018-06-13,"$350,000 "
2018-06-14,"$422,500 "
2018-06-15,"$255,000 "
2018-06-16,"$192,500 "
2018-06-17,"$137,500 "
2018-06-18,"$146,250 "
2018-06-19,"$280,000 "
2018-06-20,"$341,250 "
2018-06-21,"$195,000 "
2018-06-22,"$123,750 "
2018-06-23,"$110,000 "
2018-06-24,"$130,000 "
2018-06-25,"$210,000 "
2018-06-26,"$315,000 "
2018-06-27,"$178,750 "
2018-06-28,"$113,750 "
2018-06-29,"$97,500 "
2018-06-30,"$112,500 "
2018-07-01,"$220,000 "
2018-07-02,"$318,750 "
2018-07-03,"$195,000 "
2018-07-04,"$208,000 "
2018-07-05,"$195,000 "
2018-07-06,"$206,250 "
2018-07-07,"$300,000 "
2018-07-08,"$450,000 "
2018-07-09,"$260,000 "
2018-07-10,"$131,250 "
2018-07-11,"$168,750 "
2018-07-12,"$168,750 "
2018-07-13,"$101,250 "
2018-07-14,"$87,500 "
2018-07-15,"$191,250 "
2018-07-16,"$166,250 "
2018-07-17,"$168,750 "
2018-07-18,"$168,750 "
2018-07-19,"$101,250 "
2018-07-20,"$75,000 "
2018-07-21,"$157,500 "
2018-07-22,"$225,000 "
2018-07-23,"$192,500 "
2018-07-24,"$225,000 "
2018-07-25,"$151,250 "
2018-07-26,"$75,000 "
2018-07-27,"$178,750 "
2018-07-28,"$300,000 "
2018-07-29,"$195,000 "
2018-07-30,"$227,500 "
2018-07-31,"$125,000 "
2018-08-01,"$82,500 "
2018-08-02,"$227,500 "
2018-08-03,"$288,750 "
2018-08-04,"$225,000 "
2018-08-05,"$225,000 "
2018-08-06,"$151,250 "
2018-08-07,"$105,000 "
2018-08-08,"$356,250 "
2018-08-09,"$507,500 "
2018-08-10,"$450,000 "
2018-08-11,"$450,000 "
2018-08-12,"$356,250 "
2018-08-13,"$297,500 "
2018-08-14,"$650,000 "
2018-08-15,"$640,000 "
2018-08-16,"$552,500 "
2018-08-17,"$510,000 "
2018-08-18,"$400,000 "
2018-08-19,"$467,500 "
2018-08-20,"$550,000 "
2018-08-21,"$637,500 "
2018-08-22,"$543,750 "
2018-08-23,"$420,000 "
2018-08-24,"$367,500 "
2018-08-25,"$367,500 "
2018-08-26,"$262,500 "
2018-08-27,"$357,500 "
2018-08-28,"$385,000 "
2018-08-29,"$243,750 "
2018-08-30,"$211,250 "
2018-08-31,"$262,500 "
2018-09-01,"$225,000 "
2018-09-02,"$261,250 "
2018-09-03,"$308,750 "
2018-09-04,"$180,000 "
2018-09-05,"$151,250 "
2018-09-06,"$162,500 "
2018-09-07,"$210,000 "
2018-09-08,"$288,750 "
2018-09-09,"$360,000 "
2018-09-10,"$233,750 "
2018-09-11,"$260,000 "
2018-09-12,"$318,750 "
2018-09-13,"$450,000 "
2018-09-14,"$525,000 "
2018-09-15,"$595,000 "
2018-09-16,"$400,000 "
2018-09-17,"$400,000 "
2018-09-18,"$382,500 "
2018-09-19,"$498,750 "
2018-09-20,"$170,000 "
2018-09-21,"$212,500 "
2018-09-22,"$212,500 "
2018-09-23,"$137,500 "
2018-09-24,"$123,750 "
2018-09-25,"$237,500 "
2018-09-26,"$210,000 "
2018-09-27,"$212,500 "
2018-09-28,"$212,500 "
2018-09-29,"$137,500 "
2018-09-30,"$110,000 "
2018-10-01,"$200,000 "
2018-10-02,"$275,000 "
2018-10-03,"$240,000 "
2018-10-04,"$276,250 "
2018-10-05,"$195,000 "
2018-10-06,"$113,750 "
2018-10-07,"$225,000 "
2018-10-08,"$357,500 "
2018-10-09,"$245,000 "
2018-10-10,"$280,000 "
2018-10-11,"$165,000 "
2018-10-12,"$120,000 "
2018-10-13,"$281,250 "
2018-10-14,"$345,000 "
2018-10-15,"$276,250 "
2018-10-16,"$276,250 "
2018-10-17,"$195,000 "
2018-10-18,"$123,750 "
2018-10-19,"$402,500 "
2018-10-20,"$536,250 "
2018-10-21,"$490,000 "
2018-10-22,"$595,000 "
2018-10-23,"$488,750 "
2018-10-24,"$427,500 "
2018-10-25,"$825,000 "
2018-10-26,"$810,000 "
2018-10-27,"$712,500 "
2018-10-28,"$665,000 "
2018-10-29,"$540,000 "
2018-10-30,"$617,500 "
2018-10-31,"$715,000 "
2018-11-01,"$807,500 "
2018-11-02,"$701,250 "
2018-11-03,"$560,000 "
2018-11-04,"$380,000 "
2018-11-05,"$380,000 "
2018-11-06,"$255,000 "
2018-11-07,"$300,000 "
2018-11-08,"$325,000 "
2018-11-09,"$180,000 "
2018-11-10,"$150,000 "
2018-11-11,"$192,500 "
2018-11-12,"$165,000 "
2018-11-13,"$200,000 "
2018-11-14,"$373,750 "
2018-11-15,"$240,000 "
2018-11-16,"$206,250 "
2018-11-17,"$227,500 "
2018-11-18,"$280,000 "
2018-11-19,"$343,750 "
2018-11-20,"$420,000 "
2018-11-21,"$288,750 "
2018-11-22,"$325,000 "
2018-11-23,"$403,750 "
2018-11-24,"$540,000 "
2018-11-25,"$600,000 "
2018-11-26,"$680,000 "
2018-11-27,"$480,000 "
2018-11-28,"$480,000 "
2018-11-29,"$472,500 "
2018-11-30,"$593,750 "
2018-12-01,"$382,500 "
2018-12-02,"$292,500 "
2018-12-03,"$227,500 "
2018-12-04,"$200,000 "
2018-12-05,"$302,500 "
2018-12-06,"$292,500 "
2018-12-07,"$405,000 "
2018-12-08,"$247,500 "
2018-12-09,"$210,000 "
2018-12-10,"$190,000 "
2018-12-11,"$302,500 "
2018-12-12,"$292,500 "
2018-12-13,"$391,500 "
2018-12-14,"$247,500 "
2018-12-15,"$201,250 "
2018-12-16,"$170,000 "
2018-12-17,"$261,250 "
2018-12-18,"$258,750 "
2018-12-19,"$371,250 "
2018-12-20,"$236,250 "
2018-12-21,"$183,750 "
2018-12-22,"$180,000 "
2018-12-23,"$261,250 "
2018-12-24,"$270,000 "
2018-12-25,"$478,500 "
2018-12-26,"$316,250 "
2018-12-27,"$275,000 "
2018-12-28,"$250,000 "
2018-12-29,"$315,000 "
2018-12-30,"$406,250 "
2018-12-31,"$525,000 "
2019-01-01,"$343,750 "
2019-01-02,"$300,000 "
2019-01-03,"$287,500 "
2019-01-04,"$373,750 "
2019-01-05,"$507,500 "
2019-01-06,"$617,500 "
2019-01-07,"$420,000 "
2019-01-08,"$343,750 "
2019-01-09,"$316,250 "
2019-01-10,"$390,000 "
2019-01-11,"$542,500 "
2019-01-12,"$601,250 "
2019-01-13,"$420,000 "
2019-01-14,"$343,750 "
2019-01-15,"$258,750 "
2019-01-16,"$302,500 "
2019-01-17,"$435,000 "
2019-01-18,"$467,500 "
2019-01-19,"$325,000 "
2019-01-20,"$247,500 "
2019-01-21,"$236,250 "
2019-01-22,"$288,750 "
2019-01-23,"$375,000 "
2019-01-24,"$480,000 "
2019-01-25,"$312,500 "
2019-01-26,"$262,500 "
2019-01-27,"$250,000 "
2019-01-28,"$300,000 "
2019-01-29,"$406,250 "
2019-01-30,"$465,000 "
2019-01-31,"$300,000 "
2019-02-01,"$272,500 "
2019-02-02,"$287,500 "
2019-02-03,"$357,500 "
2019-02-04,"$455,000 "
2019-02-05,"$568,750 "
2019-02-06,"$371,250 "
2019-02-07,"$343,750 "
2019-02-08,"$316,250 "
2019-02-09,"$373,750 "
2019-02-10,"$472,500 "
2019-02-11,"$320,000 "
2019-02-12,"$240,000 "
2019-02-13,"$180,000 "
2019-02-14,"$157,500 "
2019-02-15,"$250,000 "
2019-02-16,"$240,000 "
2019-02-17,"$340,000 "
2019-02-18,"$200,000 "
2019-02-19,"$165,000 "
2019-02-20,"$148,750 "
2019-02-21,"$250,000 "
2019-02-22,"$240,000 "
2019-02-23,"$328,000 "
2019-02-24,"$210,000 "
2019-02-25,"$165,000 "
2019-02-26,"$140,000 "
2019-02-27,"$225,000 "
2019-02-28,"$220,000 "
2019-03-01,"$320,000 "
2019-03-02,"$200,000 "
2019-03-03,"$150,000 "
2019-03-04,"$148,750 "
2019-03-05,"$212,500 "
2019-03-06,"$220,000 "
2019-03-07,"$410,000 "
2019-03-08,"$236,250 "
2019-03-09,"$200,000 "
2019-03-10,"$180,000 "
2019-03-11,"$237,500 "
2019-03-12,"$330,000 "
2019-03-13,"$425,000 "
2019-03-14,"$270,000 "
2019-03-15,"$210,000 "
2019-03-16,"$200,000 "
2019-03-17,"$250,000 "
2019-03-18,"$357,500 "
2019-03-19,"$437,500 "
2019-03-20,"$281,250 "
2019-03-21,"$220,000 "
2019-03-22,"$200,000 "
2019-03-23,"$262,500 "
2019-03-24,"$385,000 "
2019-03-25,"$425,000 "
2019-03-26,"$281,250 "
2019-03-27,"$220,000 "
2019-03-28,"$210,000 "
2019-03-29,"$250,000 "
2019-03-30,"$371,250 "
2019-03-31,"$400,000 "
2019-04-01,"$270,000 "
2019-04-02,"$210,000 "
2019-04-03,"$200,000 "
2019-04-04,"$250,000 "
2019-04-05,"$330,000 "
2019-04-06,"$426,250 "
2019-04-07,"$270,000 "
2019-04-08,"$225,000 "
2019-04-09,"$213,750 "
2019-04-10,"$261,250 "
2019-04-11,"$360,000 "
2019-04-12,"$412,500 "
2019-04-13,"$258,750 "
2019-04-14,"$234,000 "
2019-04-15,"$225,000 "
2019-04-16,"$261,250 "
2019-04-17,"$345,000 "
2019-04-18,"$440,000 "
2019-04-19,"$270,000 "
2019-04-20,"$247,500 "
2019-04-21,"$225,000 "
2019-04-22,"$275,000 "
2019-04-23,"$360,000 "
2019-04-24,"$105,000 "
2019-04-25,"$140,000 "
2019-04-26,"$140,000 "
2019-04-27,"$80,000 "
2019-04-28,"$67,500 "
2019-04-29,"$160,000 "
2019-04-30,"$135,000 "
2019-05-01,"$140,000 "
2019-05-02,"$140,000 "
2019-05-03,"$80,000 "
2019-05-04,"$56,250 "
2019-05-05,"$130,000 "
2019-05-06,"$190,000 "
2019-05-07,"$162,500 "
2019-05-08,"$192,500 "
2019-05-09,"$125,000 "
2019-05-10,"$55,000 "
2019-05-11,"$150,000 "
2019-05-12,"$261,250 "
2019-05-13,"$165,000 "
2019-05-14,"$195,000 "
2019-05-15,"$101,250 "
2019-05-16,"$62,500 "
2019-05-17,"$195,000 "
2019-05-18,"$250,000 "
2019-05-19,"$192,500 "
2019-05-20,"$192,500 "
2019-05-21,"$137,500 "
2019-05-22,"$78,750 "
2019-05-23,"$315,000 "
2019-05-24,"$426,250 "
2019-05-25,"$422,500 "
2019-05-26,"$520,000 "
2019-05-27,"$420,000 "
2019-05-28,"$360,000 "
2019-05-29,"$735,000 "
2019-05-30,"$722,500 "
2019-05-31,"$630,000 "
2019-06-01,"$585,000 "
2019-06-02,"$467,500 "
2019-06-03,"$540,000 "
2019-06-04,"$630,000 "
2019-06-05,"$720,000 "
2019-06-06,"$620,000 "
2019-06-07,"$455,000 "
2019-06-08,"$297,500 "
2019-06-09,"$297,500 "
2019-06-10,"$187,500 "
2019-06-11,"$225,000 "
2019-06-12,"$247,500 "
2019-06-13,"$125,000 "
2019-06-14,"$100,000 "
2019-06-15,"$135,000 "
2019-06-16,"$112,500 "
2019-06-17,"$140,000 "
2019-06-18,"$288,750 "
2019-06-19,"$175,000 "
2019-06-20,"$146,250 "
2019-06-21,"$165,000 "
2019-06-22,"$210,000 "
2019-06-23,"$258,750 "
2019-06-24,"$325,000 "
2019-06-25,"$213,750 "
2019-06-26,"$247,500 "
2019-06-27,"$318,750 "
2019-06-28,"$440,000 "
2019-06-29,"$487,500 "
2019-06-30,"$562,500 "
2019-07-01,"$385,000 "
2019-07-02,"$385,000 "
2019-07-03,"$380,000 "
2019-07-04,"$488,750 "
2019-07-05,"$262,500 "
2019-07-06,"$192,500 "
2019-07-07,"$137,500 "
2019-07-08,"$120,000 "
2019-07-09,"$202,500 "
2019-07-10,"$192,500 "
2019-07-11,"$280,000 "
2019-07-12,"$157,500 "
2019-07-13,"$125,000 "
2019-07-14,"$112,500 "
2019-07-15,"$202,500 "
2019-07-16,"$192,500 "
2019-07-17,"$269,500 "
2019-07-18,"$157,500 "
2019-07-19,"$118,750 "
2019-07-20,"$97,500 "
2019-07-21,"$168,750 "
2019-07-22,"$166,250 "
2019-07-23,"$253,750 "
2019-07-24,"$170,000 "
2019-07-25,"$135,000 "
2019-07-26,"$131,250 "
2019-07-27,"$200,000 "
2019-07-28,"$210,000 "
2019-07-29,"$397,500 "
2019-07-30,"$250,000 "
2019-07-31,"$213,750 "
2019-08-01,"$202,500 "
2019-08-02,"$261,250 "
2019-08-03,"$345,000 "
2019-08-04,"$453,750 "
2019-08-05,"$287,500 "
2019-08-06,"$247,500 "
2019-08-07,"$236,250 "
2019-08-08,"$315,000 "
2019-08-09,"$438,750 "
2019-08-10,"$540,000 "
2019-08-11,"$357,500 "
2019-08-12,"$287,500 "
2019-08-13,"$262,500 "
2019-08-14,"$330,000 "
2019-08-15,"$471,250 "
2019-08-16,"$525,000 "
2019-08-17,"$357,500 "
2019-08-18,"$258,750 "
2019-08-19,"$183,750 "
2019-08-20,"$225,000 "
2019-08-21,"$337,500 "
2019-08-22,"$360,000 "
2019-08-23,"$240,000 "
2019-08-24,"$175,000 "
2019-08-25,"$166,250 "
2019-08-26,"$213,750 "
2019-08-27,"$287,500 "
2019-08-28,"$375,000 "
2019-08-29,"$230,000 "
2019-08-30,"$170,000 "
2019-08-31,"$160,000 "
2019-09-01,"$200,000 "
2019-09-02,"$288,750 "
2019-09-03,"$337,500 "
2019-09-04,"$225,000 "
2019-09-05,"$200,250 "
2019-09-06,"$213,750 "
2019-09-07,"$270,000 "
2019-09-08,"$406,250 "
2019-09-09,"$510,000 "
2019-09-10,"$325,000 "
2019-09-11,"$300,000 "
2019-09-12,"$275,000 "
2019-09-13,"$330,000 "
2019-09-14,"$422,500 "
2019-09-15,"$187,500 "
2019-09-16,"$127,500 "
2019-09-17,"$85,000 "
2019-09-18,"$68,750 "
2019-09-19,"$130,000 "
2019-09-20,"$127,500 "
2019-09-21,"$202,500 "
2019-09-22,"$97,500 "
2019-09-23,"$75,000 "
2019-09-24,"$62,500 "
2019-09-25,"$130,000 "
2019-09-26,"$120,000 "
2019-09-27,"$217,000 "
2019-09-28,"$105,000 "
2019-09-29,"$87,500 "
2019-09-30,"$60,000 "
2019-10-01,"$112,500 "
2019-10-02,"$122,500 "
2019-10-03,"$201,250 "
2019-10-04,"$82,500 "
2019-10-05,"$55,000 "
2019-10-06,"$50,000 "
2019-10-07,"$90,000 "
2019-10-08,"$105,000 "
2019-10-09,"$248,000 "
2019-10-10,"$113,750 "
2019-10-11,"$90,000 "
2019-10-12,"$67,500 "
2019-10-13,"$112,500 "
2019-10-14,"$175,000 "
2019-10-15,"$210,000 "
2019-10-16,"$105,000 "
2019-10-17,"$93,750 "
2019-10-18,"$87,500 "
2019-10-19,"$140,000 "
2019-10-20,"$236,250 "
2019-10-21,"$300,000 "
2019-10-22,"$175,000 "
2019-10-23,"$127,500 "
2019-10-24,"$112,500 "
2019-10-25,"$150,000 "
2019-10-26,"$247,500 "
2019-10-27,"$280,000 "
2019-10-28,"$190,000 "
2019-10-29,"$140,000 "
2019-10-30,"$81,250 "
2019-10-31,"$105,000 "
2019-11-01,"$190,000 "
2019-11-02,"$210,000 "
2019-11-03,"$120,000 "
2019-11-04,"$45,000 "
2019-11-05,"$41,250 "
2019-11-06,"$68,750 "
2019-11-07,"$105,000 "
2019-11-08,"$183,750 "
2019-11-09,"$87,500 "
2019-11-10,"$62,500 "
2019-11-11,"$56,250 "
2019-11-12,"$78,750 "
2019-11-13,"$140,000 "
2019-11-14,"$175,000 "
2019-11-15,"$87,500 "
2019-11-16,"$73,750 "
2019-11-17,"$81,250 "
2019-11-18,"$135,000 "
2019-11-19,"$200,000 "
2019-11-20,"$292,500 "
2019-11-21,"$157,500 "
2019-11-22,"$140,000 "
2019-11-23,"$122,500 "
2019-11-24,"$157,500 "
2019-11-25,"$225,000 "
2019-11-26,"$168,750 "
2019-11-27,"$118,750 "
2019-11-28,"$71,250 "
2019-11-29,"$65,000 "
2019-11-30,"$131,250 "
2019-12-01,"$118,750 "
2019-12-02,"$181,250 "
2019-12-03,"$93,750 "
2019-12-04,"$63,750 "
2019-12-05,"$60,000 "
2019-12-06,"$131,250 "
2019-12-07,"$112,500 "
2019-12-08,"$201,000 "
2019-12-09,"$105,000 "
2019-12-10,"$80,000 "
2019-12-11,"$62,500 "
2019-12-12,"$120,000 "
2019-12-13,"$120,000 "
2019-12-14,"$187,500 "
2019-12-15,"$81,250 "
2019-12-16,"$48,750 "
2019-12-17,"$50,000 "
2019-12-18,"$96,250 "
2019-12-19,"$100,000 "
2019-12-20,"$234,500 "
2019-12-21,"$112,500 "
2019-12-22,"$87,500 "
2019-12-23,"$68,750 "
2019-12-24,"$120,000 "
2019-12-25,"$180,000 "
2019-12-26,"$195,000 "
2019-12-27,"$100,000 "
2019-12-28,"$85,000 "
2019-12-29,"$80,000 "
2019-12-30,"$140,000 "
2019-12-31,"$230,000 "
2020-01-01,"$280,000 "
2020-01-02,"$165,000 "
2020-01-03,"$118,750 "
2020-01-04,"$106,250 "
2020-01-05,"$148,750 "
2020-01-06,"$240,000 "
2020-01-07,"$262,500 "
2020-01-08,"$183,750 "
2020-01-09,"$135,000 "
2020-01-10,"$75,000 "
2020-01-11,"$105,000 "
2020-01-12,"$183,750 "
2020-01-13,"$195,000 "
2020-01-14,"$112,500 "
2020-01-15,"$35,000 "
2020-01-16,"$32,500 "
2020-01-17,"$65,000 "
2020-01-18,"$100,000 "
2020-01-19,"$172,500 "
2020-01-20,"$80,000 "
2020-01-21,"$60,000 "
2020-01-22,"$55,000 "
2020-01-23,"$82,500 "
2020-01-24,"$140,000 "
2020-01-25,"$165,000 "
2020-01-26,"$80,000 "
2020-01-27,"$69,000 "
2020-01-28,"$75,000 "
2020-01-29,"$140,000 "
2020-01-30,"$202,500 "
2020-01-31,"$280,000 "
2020-02-01,"$150,000 "
2020-02-02,"$135,000 "
2020-02-03,"$120,000 "
2020-02-04,"$160,000 "
2020-02-05,"$225,000 "
2020-02-06,"$105,000 "
2020-02-07,"$140,000 "
2020-02-08,"$140,000 "
